station,station_name,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,meanC,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_avg,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_avg,nldas_soilm4_avg,nldas_soilm1m_avg
IATAME,Ames Area,1993-11-03,307,3.5,8.5,57,13.9,29,-1.7,6.1,TRUE,0,0,TRUE,0,0,10.675368,,8.898515,13.252275,9.18,44.8175,0.32705,0.35695726,38.63,0.2390875,0.25175875
IATAME,Ames Area,1993-11-04,308,5,13.5,60,15.6,47,8.3,11.95,TRUE,0,0,TRUE,0,0,10.691352,,10.96546,12.62655,9.396,49.9925,0.32265833,0.3554292,44.48,0.23508333,0.25151333
IATAME,Ames Area,1993-11-05,309,1,6,52,11.1,25,-3.9,3.6,TRUE,0.0001,0,TRUE,0.0001,0,6.89202,,7.803124,3.830625,5.0039997,40.43,0.32059166,0.35324243,36.53,0.23237084,0.25190082
IATAME,Ames Area,1993-11-06,310,0,0,29,-1.7,19,-7.2,-4.45,TRUE,0,0,TRUE,0,0,10.179,,6.736302,10.08045,8.136,33.005,0.3193,0.3529505,32.4425,0.23469584,0.25011835
IATAME,Ames Area,1993-11-07,311,0,5,50,10,16,-8.9,0.55,TRUE,0,0,TRUE,0,0,10.914048,,11.929639,11.617425,10.908,33.455,0.3193,0.350269,30.905,0.24322084,0.24876209
IATAME,Ames Area,1993-11-08,312,0,3,46,7.8,24,-4.4,1.7,TRUE,0,0,TRUE,0,0,11.19528,,11.612771,11.3643,10.8,36.005,0.3193,0.350269,32.855,0.24619167,0.24851666
IATAME,Ames Area,1993-11-09,313,1,6,52,11.1,22,-5.6,2.75,TRUE,0,0,TRUE,0,0,8.849088,,7.7597737,9.086175,9.18,36.1925,0.3193,0.3482695,32.8175,0.247225,0.24672125
IATAME,Ames Area,1993-11-10,314,0,3.5,47,8.3,26,-3.3,2.5,TRUE,0,0,TRUE,0,0,10.99818,,10.906461,12.763575,8.532,39.3425,0.31800833,0.34729558,34.4675,0.24438334,0.24670833
IATAME,Ames Area,1993-11-11,315,1,6,52,11.1,33,0.6,5.85,TRUE,0,0,TRUE,0,0,10.607436,,11.012777,12.596175,11.844,42.68,0.3162,0.346146,36.155,0.24205834,0.24647583
IATAME,Ames Area,1993-11-12,316,0,2.5,45,7.2,26,-3.3,1.95,TRUE,0.4,10.2,TRUE,0,0,0.842184,,3.3005958,3.768525,1.9440001,40.3925,0.35740417,0.34988278,34.0175,0.27525416,0.24921417
IATAME,Ames Area,1993-11-13,317,2.5,7.5,55,12.8,38,3.3,8.05,TRUE,0.06,1.5,TRUE,0,0,3.69036,,3.2666373,8.9856,4.032,45.38,0.3855625,0.35996425,38.405,0.2646625,0.254665
IATAME,Ames Area,1993-11-14,318,0,0,38,3.3,32,0,1.65,TRUE,0.06,1.5,TRUE,0.0001,0,4.313736,,4.05474,7.082775,2.736,40.0925,0.38349584,0.3598467,38.78,0.25755835,0.25554332
IATAME,Ames Area,1993-11-15,319,0,0,34,1.1,26,-3.3,-1.1,TRUE,0.12,3,TRUE,0,0,9.65682,,10.870568,12.0231,8.532,37.805,0.38775834,0.36123008,37.1675,0.26182082,0.2577521
IATAME,Ames Area,1993-11-16,320,0,0,35,1.7,28,-2.2,-0.25,TRUE,0.02,0.5,TRUE,0,0,8.130672,,6.281261,11.402775,4.14,37.1675,0.37987918,0.36046153,33.455,0.2604,0.256835
IATAME,Ames Area,1993-11-17,321,0,2,44,6.7,31,-0.6,3.05,TRUE,0,0,TRUE,0,0,10.277496,,10.863523,11.749725,10.836,36.7925,0.3754875,0.35977438,33.8675,0.25872084,0.2557371
IATAME,Ames Area,1993-11-18,322,0,3,46,7.8,29,-1.7,3.05,TRUE,0.0001,0,TRUE,0,0,9.254952,,8.567187,11.40075,7.1280003,39.1925,0.3731625,0.35901487,32.78,0.2604,0.25493625
IATAME,Ames Area,1993-11-19,323,0,1,42,5.6,33,0.6,3.1,TRUE,0,0,TRUE,0,0,10.087308,,10.66401,11.70315,10.836,39.7925,0.3685125,0.35811976,34.5425,0.25471666,0.25425166
IATAME,Ames Area,1993-11-20,324,0.5,5.5,51,10.6,25,-3.9,3.35,TRUE,0,0,TRUE,0,0,8.329068,,8.601057,9.2259,9.036,37.58,0.3607625,0.3568991,31.205,0.25820416,0.25324416
IATAME,Ames Area,1993-11-21,325,2.5,7.5,55,12.8,29,-1.7,5.55,TRUE,0,0,TRUE,0,0,9.564264,,9.99491,11.1375,8.604,40.88,0.35520834,0.35580507,31.28,0.26298332,0.2520946
IATAME,Ames Area,1993-11-22,326,0,3.5,47,8.3,30,-1.1,3.6,TRUE,0,0,TRUE,0,0,6.231708,,4.023702,10.174275,6.876,39.5675,0.35210833,0.35490996,31.7675,0.2623375,0.25059626
IATAME,Ames Area,1993-11-23,327,1,6,52,11.1,33,0.6,5.85,TRUE,0,0,TRUE,0,0,8.462448,,3.4246109,7.1064,8.568001,43.055,0.35585415,0.3546839,35.4425,0.2511,0.2502475
IATAME,Ames Area,1993-11-24,328,0,3,46,7.8,33,0.6,4.2,TRUE,0.09,2.3,TRUE,0,0,2.0952,,2.2451499,3.104325,3.204,40.88,0.361925,0.353958,35.48,0.261175,0.25323126
IATAME,Ames Area,1993-11-25,329,0,0,38,3.3,14,-10,-3.35,TRUE,0.33,8.4,TRUE,0.4,0.0001,8.78094,,8.906753,9.163125,6.48,34.0925,0.40041667,0.3604073,33.455,0.272025,0.25943124
IATAME,Ames Area,1993-11-26,330,0,0,38,3.3,3,-16.1,-6.4,TRUE,0.0001,0,TRUE,0.0001,0.0001,9.25776,,6.701114,9.63225,8.784,29.9675,0.3785875,0.36075088,26.1425,0.27951667,0.2583979
IATAME,Ames Area,1993-11-27,331,0,0,21,-6.1,12,-11.1,-8.6,TRUE,0.03,0.8,TRUE,0.8,1,4.40154,,2.5821836,3.441825,5.364,29.03,0.372,0.35961163,26.2175,0.2948875,0.25718376
IATAME,Ames Area,1993-11-28,332,0,0,31,-0.6,9,-12.8,-6.7,TRUE,0,0,TRUE,0,0.0001,8.49906,,8.927228,9.942075,5.904,28.58,0.36786667,0.35867128,24.83,0.30599582,0.2564346
IATAME,Ames Area,1993-11-29,333,0,0,31,-0.6,22,-5.6,-3.1,TRUE,0,0,TRUE,0,0.0001,5.459724,,8.6509905,10.5732,6.804,29.555,0.36489582,0.3578937,24.08,0.313875,0.2555175
IATAME,Ames Area,1993-11-30,334,0,0,34,1.1,18,-7.8,-3.35,TRUE,0,0,TRUE,0,0.0001,8.58222,,9.00607,10.100025,8.46,30.1925,0.3627,0.35727888,24.7925,0.320075,0.254975
IATAME,Ames Area,1993-12-01,335,0,0,38,3.3,24,-4.4,-0.55,TRUE,0.0001,0,TRUE,0,0,1.654776,,1.9730452,4.6737,2.52,31.055,0.3685125,0.35706186,27.455,0.32446668,0.25545293
IATAME,Ames Area,1993-12-02,336,0,0,39,3.9,23,-5,-0.55,TRUE,0,0,TRUE,0,0,8.62542,,8.559724,10.0629,9.468,31.805,0.37419584,0.35802934,29.255,0.32485417,0.25467792
IATAME,Ames Area,1993-12-03,337,0,1.5,43,6.1,22,-5.6,0.25,TRUE,0,0,TRUE,0,0,8.096328,,5.24517,8.162775,7.236,32.0675,0.36915833,0.35751396,29.7425,0.32265833,0.25503957
IATAME,Ames Area,1993-12-04,338,0,0,39,3.9,29,-1.7,1.1,TRUE,0,0,TRUE,0,0,4.280256,,5.8076215,8.56035,2.916,33.155,0.36631668,0.35690817,31.0925,0.3173625,0.2539675
IATAME,Ames Area,1993-12-05,339,0,0,38,3.3,29,-1.7,0.8,TRUE,0.0001,0,TRUE,0,0,7.390872,,6.7435126,5.136075,2.844,33.9425,0.36321667,0.35669115,30.005,0.31516665,0.2540579
IATAME,Ames Area,1993-12-06,340,0,0,38,3.3,24,-4.4,-0.55,TRUE,0,0,TRUE,0,0,8.044056,,9.148612,10.189125,8.316,33.0425,0.360375,0.35592264,30.98,0.31180835,0.25430334
IATAME,Ames Area,1993-12-07,341,0,0.5,41,5,20,-6.7,-0.85,TRUE,0,0,TRUE,0,0,7.11936,,7.5988574,9.5472,7.092,32.1425,0.3565,0.355353,29.03,0.31439167,0.25277916
IATAME,Ames Area,1993-12-08,342,0,4.5,49,9.4,16,-8.9,0.25,TRUE,0,0,TRUE,0,0,8.07786,,8.509978,9.414225,7.8120003,32.3675,0.35546666,0.35484666,28.0175,0.31839582,0.25317958
IATAME,Ames Area,1993-12-09,343,0,4,48,8.9,31,-0.6,4.15,TRUE,0,0,TRUE,0,0,5.50908,,4.959309,9.38925,4.8240004,36.305,0.35507917,0.3525023,30.0425,0.318525,0.2533475
IATAME,Ames Area,1993-12-10,344,0,2,44,6.7,24,-4.4,1.15,TRUE,0,0,TRUE,0,0,5.20236,,7.4292874,9.29205,4.788,34.355,0.3530125,0.3517919,30.4925,0.3162,0.253735
IATAME,Ames Area,1993-12-11,345,0,0,33,0.6,10,-12.2,-5.8,TRUE,0,0,TRUE,0,0,8.38242,,8.703377,9.604575,8.712,30.7175,0.3503,0.351602,25.28,0.3193,0.25175875
IATAME,Ames Area,1993-12-12,346,0,5,50,10,22,-5.6,2.2,TRUE,0.0001,0,TRUE,0,0,5.766228,,4.2127256,7.895475,5.2200003,32.5925,0.34732917,0.3507973,27.68,0.32420832,0.25228834
IATAME,Ames Area,1993-12-13,347,0,1.5,43,6.1,35,1.7,3.9,TRUE,0.2,5.1,TRUE,0,0,1.4175,,1.2499076,2.75265,2.304,35.8925,0.371225,0.35276836,31.73,0.3344125,0.25513
IATAME,Ames Area,1993-12-14,348,0,0,37,2.8,32,0,1.4,TRUE,0.1,2.5,TRUE,0.3,1,1.664496,,1.7238874,3.501225,3.312,35.33,0.3871125,0.35580638,31.73,0.33738333,0.25848833
IATAME,Ames Area,1993-12-15,349,0,1.5,43,6.1,31,-0.6,2.75,TRUE,0.0001,0,TRUE,0,0,7.767684,,7.7660336,7.83135,8.316,35.6675,0.3793625,0.35667437,32.105,0.32808334,0.25868207
IATAME,Ames Area,1993-12-16,350,0,0,38,3.3,28,-2.2,0.55,TRUE,0.0001,0,TRUE,0,0,1.7253,,3.4425523,4.608225,5.4,35.7425,0.3739375,0.35599625,31.7675,0.31322917,0.26045167
IATAME,Ames Area,1993-12-17,351,0,0,39,3.9,35,1.7,2.8,TRUE,0.08,2,TRUE,0,0,3.786696,,4.378379,3.755025,3.636,37.43,0.403,0.3602006,34.0175,0.28817084,0.26197582
IATAME,Ames Area,1993-12-18,352,0,0,37,2.8,31,-0.6,1.1,TRUE,0.06,1.5,TRUE,0,0,2.606256,,5.2493477,4.20255,3.0600002,35.705,0.3878875,0.36055714,33.08,0.26556668,0.26211792
IATAME,Ames Area,1993-12-19,353,0,1,42,5.6,31,-0.6,2.5,TRUE,0,0,TRUE,0,0,7.922016,,7.8429794,9.021375,8.064,35.18,0.37716666,0.36092266,34.28,0.25626665,0.26180792
IATAME,Ames Area,1993-12-20,354,0,0,31,-0.6,22,-5.6,-3.1,TRUE,0.0001,0,TRUE,0.0001,0,3.779568,,8.286724,5.04495,4.1759996,32.4425,0.37032083,0.3595212,31.0175,0.26337084,0.2612396
IATAME,Ames Area,1993-12-21,355,0,0,34,1.1,11,-11.7,-5.3,TRUE,0,0,TRUE,0,0,5.336604,,5.7288184,3.431025,3.0600002,31.055,0.36592916,0.3584814,27.0425,0.2801625,0.26121375
IATAME,Ames Area,1993-12-22,356,0,0,33,0.6,12,-11.1,-5.25,TRUE,0.0001,0,TRUE,0.0001,0,6.040764,,3.695479,4.378725,6.192,30.005,0.36321667,0.35766765,26.6675,0.29398334,0.2602321
IATAME,Ames Area,1993-12-23,357,0,0,18,-7.8,2,-16.7,-12.25,TRUE,0,0,TRUE,0,0,8.153568,,7.969498,7.4358,7.308,27.9425,0.36127916,0.35701665,21.7175,0.30715832,0.2590696
IATAME,Ames Area,1993-12-24,358,0,0,20,-6.7,3,-16.1,-11.4,TRUE,0.07,1.8,TRUE,1,1,3.347028,,2.1566997,6.97545,3.924,26.48,0.3596,0.356438,23.18,0.31490833,0.25914708
IATAME,Ames Area,1993-12-25,359,0,0,23,-5,3,-16.1,-10.55,TRUE,0.0001,0,TRUE,0.0001,1,8.678016,,8.561816,9.78345,5.2920003,26.7425,0.35779166,0.3557418,21.5675,0.31723332,0.25864333
IATAME,Ames Area,1993-12-26,360,0,0,11,-11.7,6,-14.4,-13.05,TRUE,0.09,2.3,TRUE,1.3,2,7.592616,,7.221258,6.600825,4.7520003,25.4675,0.3565,0.3554344,19.8425,0.31942916,0.25835916
IATAME,Ames Area,1993-12-27,361,0,0,6,-14.4,1,-17.2,-15.8,TRUE,0,0,TRUE,0,2,6.1992,,4.4881434,5.8104,6.156,22.73,0.3565,0.354919,17.255,0.3224,0.25823
IATAME,Ames Area,1993-12-28,362,0,0,10,-12.2,-9,-22.8,-17.5,TRUE,0,0,TRUE,0,2,8.489448,,8.301444,7.8597,5.2200003,22.28,0.35352916,0.35449404,13.805,0.32395,0.25888875
IATAME,Ames Area,1993-12-29,363,0,0,22,-5.6,8,-13.3,-9.45,TRUE,0,0,TRUE,0,1,7.712496,,7.2429395,8.26875,7.7400002,23.8925,0.3534,0.354051,13.0175,0.3255,0.25780374
IATAME,Ames Area,1993-12-30,364,0,0,36,2.2,-5,-20.6,-9.2,TRUE,0.0001,0,TRUE,0.0001,1,5.29362,,4.959808,4.0851,5.364,23.4425,0.3534,0.35386112,12.1925,0.3255,0.25854
IATAME,Ames Area,1993-12-31,365,0,0,40,4.4,16,-8.9,-2.25,TRUE,0,0,TRUE,0,0.0001,6.71706,,4.837314,7.69095,5.6159997,27.48,0.35581112,0.3530728,16.43,0.3255,0.25890166
IATAME,Ames Area,1994-01-01,1,0,0,39,3.9,22,-5.6,-0.85,TRUE,0,0,TRUE,0,0.0001,4.682448,,8.020283,8.272515,8.568001,28.9175,0.36515418,0.3519908,19.655,0.3255,0.25947
IATAME,Ames Area,1994-01-02,2,0,0,27,-2.8,16,-8.9,-5.85,TRUE,0.29,7.4,TRUE,6,6,2.129112,,1.8169677,6.7333407,3.744,27.83,0.3627,0.351819,19.7675,0.3282125,0.26005125
IATAME,Ames Area,1994-01-03,3,0,0,26,-3.3,-2,-18.9,-11.1,TRUE,0.0001,0,TRUE,0.0001,6,6.657768,,6.0998225,5.745445,5.6159997,26.255,0.36102083,0.35170147,21.755,0.3286,0.26071
IATAME,Ames Area,1994-01-04,4,0,0,18,-7.8,10,-12.2,-10,TRUE,0,0,TRUE,0,6,6.630444,,7.863138,8.446159,8.388,25.7675,0.3596,0.35100526,21.155,0.3286,0.26071
IATAME,Ames Area,1994-01-05,5,0,0,18,-7.8,8,-13.3,-10.55,TRUE,0.0001,0,TRUE,0.0001,6,4.16718,,3.026812,9.4796295,2.988,24.755,0.3596,0.350951,20.2175,0.33040833,0.26089084
IATAME,Ames Area,1994-01-06,6,0,0,22,-5.6,4,-15.6,-10.6,TRUE,0,0,TRUE,0,6,7.164612,,4.9419417,7.092301,6.264,24.7925,0.35895416,0.3509058,21.2675,0.3317,0.26102
IATAME,Ames Area,1994-01-07,7,0,0,4,-15.6,-13,-25,-20.3,TRUE,0,0,TRUE,0,6,9.59256,,6.9101095,8.597496,5.6520004,17.1425,0.3565,0.34971875,11.255,0.3336375,0.26245376
IATAME,Ames Area,1994-01-08,8,0,0,9,-12.8,-12,-24.4,-18.6,TRUE,0.0001,0,TRUE,0.0001,6,7.675992,,6.2325106,9.267618,5.4,16.28,0.3565,0.347851,8.33,0.33635,0.26353875
IATAME,Ames Area,1994-01-09,9,0,0,16,-8.9,-6,-21.1,-15,TRUE,0,0,TRUE,0,6,7.415064,,5.350995,6.145315,3.42,17.9675,0.3565,0.347851,11.6675,0.3379,0.26443
IATAME,Ames Area,1994-01-10,10,0,0,32,0,15,-9.4,-4.7,TRUE,0.02,0.5,TRUE,0.5,5,3.960684,,3.0762594,7.6565146,5.6159997,25.4675,0.3565,0.347851,18.1925,0.3379,0.26443
IATAME,Ames Area,1994-01-11,11,0,0,31,-0.6,-1,-18.3,-9.45,TRUE,0,0,TRUE,0,5,9.426132,,8.872547,6.2887983,6.192,26.33,0.3565,0.34733564,14.93,0.3379,0.26443
IATAME,Ames Area,1994-01-12,12,0,0,26,-3.3,6,-14.4,-8.85,TRUE,0,0,TRUE,0,5,9.099432,,7.6452537,9.170925,8.856,26.9675,0.3565,0.3472,15.155,0.34035417,0.2646754
IATAME,Ames Area,1994-01-13,13,0,0,22,-5.6,1,-17.2,-11.4,TRUE,0,0,TRUE,0,5,6.960492,,5.3332157,11.182704,5.58,26.4425,0.3565,0.3472,15.0425,0.341,0.265825
IATAME,Ames Area,1994-01-14,14,0,0,1,-17.2,-10,-23.3,-20.25,TRUE,0.0001,0,TRUE,0.0001,5,10.397052,,9.114753,8.771159,6.984,25.505,0.3565,0.344968,9.1925,0.3413875,0.26663876
IATAME,Ames Area,1994-01-15,15,0,0,-6,-21.1,-22,-30,-25.55,TRUE,0,0,TRUE,0,5,10.537884,,10.121854,12.025101,6.624,24.6425,0.3565,0.34488663,2.5175,0.3441,0.26691
IATAME,Ames Area,1994-01-16,16,0,0,14,-10,-15,-26.1,-18.05,TRUE,0.05,1.3,TRUE,1,6,5.30442,,2.1855059,11.696697,5.184,25.3925,0.3565,0.344317,6.1925,0.3441,0.26691
IATAME,Ames Area,1994-01-17,17,0,0,12,-11.1,-10,-23.3,-17.2,TRUE,0,0,TRUE,0,6,9.941508,,7.563924,5.6955857,7.488,25.205,0.3565,0.344317,7.43,0.346425,0.2677625
IATAME,Ames Area,1994-01-18,18,0,0,-9,-22.8,-21,-29.4,-26.1,TRUE,0,0,TRUE,0,6,10.852596,,10.765103,10.091919,7.3799996,23.8925,0.3565,0.344317,2.93,0.3472,0.26908
IATAME,Ames Area,1994-01-19,19,0,0,8,-13.3,-20,-28.9,-21.1,TRUE,0.05,1.3,TRUE,1.7,7,5.78286,,2.6265311,9.436932,5.436,23.855,0.3565,0.344317,4.28,0.3472,0.26908
IATAME,Ames Area,1994-01-20,20,0,0,9,-12.8,-17,-27.2,-20,TRUE,0,0,TRUE,0,7,10.961136,,10.583217,8.384815,5.868,24.53,0.3565,0.34236014,6.9425,0.3472,0.26989374
IATAME,Ames Area,1994-01-21,21,0,0,29,-1.7,-24,-31.1,-16.4,TRUE,0,0,TRUE,0,5,10.599876,,10.068002,10.334921,8.748,25.5425,0.3553375,0.3413526,6.4175,0.3503,0.27156
IATAME,Ames Area,1994-01-22,22,0,0,28,-2.2,4,-15.6,-8.9,TRUE,0,0,TRUE,0,5,9.287784,,7.720179,12.065788,8.208,26.705,0.3534,0.341217,9.4175,0.3503,0.27218
IATAME,Ames Area,1994-01-23,23,0,1,42,5.6,18,-7.8,-1.1,TRUE,0,0,TRUE,0,4,10.790928,,10.089952,12.164517,10.259999,27.23,0.36244166,0.34184992,12.5675,0.35275418,0.2724254
IATAME,Ames Area,1994-01-24,24,0,0.5,41,5,20,-6.7,-0.85,TRUE,0,0,TRUE,0,4,5.994432,,7.9941587,12.221521,10.296,27.23,0.37639168,0.34282643,14.48,0.35559583,0.2729421
IATAME,Ames Area,1994-01-25,25,0,0,32,0,27,-2.8,-1.4,TRUE,0.01,0.3,TRUE,0,4,2.268216,,4.5165443,12.366894,9.252,28.0175,0.39964166,0.34472516,18.98,0.3534,0.27435
IATAME,Ames Area,1994-01-26,26,0,0,27,-2.8,19,-7.2,-5,TRUE,0.0001,0,TRUE,0.0001,4,3.934008,,7.057469,7.8390303,6.984,27.755,0.40145,0.3446774,20.03,0.3530125,0.27431124
IATAME,Ames Area,1994-01-27,27,0,0,26,-3.3,21,-6.1,-4.7,TRUE,0.4,10.2,TRUE,1.4,5,3.419712,,5.3004575,10.39724,8.208,28.13,0.41901666,0.34726718,20.105,0.3503,0.27404
IATAME,Ames Area,1994-01-28,28,0,0,26,-3.3,13,-10.6,-6.95,TRUE,0,0,TRUE,0,5,8.106372,,9.114494,11.268053,7.8840003,28.13,0.40558332,0.34719482,20.33,0.3503,0.27531874
IATAME,Ames Area,1994-01-29,29,0,0,21,-6.1,9,-12.8,-9.45,TRUE,0.0001,0,TRUE,0.0001,5,8.719596,,8.362697,7.4263496,8.748,28.13,0.39499167,0.34710443,19.88,0.3503,0.27683
IATAME,Ames Area,1994-01-30,30,0,0,21,-6.1,-3,-19.4,-12.75,TRUE,0,0,TRUE,0,5,12.286836,,10.220466,10.087838,7.7040005,27.5675,0.38775834,0.3465981,17.105,0.3503,0.27683
IATAME,Ames Area,1994-01-31,31,0,0,3,-16.1,-19,-28.3,-22.2,TRUE,0,0,TRUE,0,5,12.0015,,8.5023985,12.426554,8.136,26.9675,0.38272083,0.34578434,12.1925,0.3503,0.27632624
IATAME,Ames Area,1994-02-01,32,0,0,15,-9.4,-10,-23.3,-16.35,TRUE,0.0001,0,TRUE,0.0001,5,11.328768,,9.942217,12.525344,7.9560003,26.855,0.37923333,0.34535033,13.205,0.3514625,0.27632624
IATAME,Ames Area,1994-02-02,33,0,0,20,-6.7,-3,-19.4,-13.05,TRUE,0.0001,0,TRUE,0.0001,5,8.999964,,7.630908,9.882649,6.3719997,27.23,0.37677917,0.34517854,13.655,0.3534,0.27849624
IATAME,Ames Area,1994-02-03,34,0,0,20,-6.7,0,-17.8,-12.25,TRUE,0,0,TRUE,0,5,12.875004,,11.565722,10.684729,8.856,27.23,0.3751,0.34443712,13.955,0.3534,0.279
IATAME,Ames Area,1994-02-04,35,0,0,22,-5.6,-2,-18.9,-12.25,TRUE,0,0,TRUE,0,4,13.453128,,13.027934,13.644393,9.431999,27.23,0.372,0.344193,14.03,0.3534,0.279
IATAME,Ames Area,1994-02-05,36,0,0,28,-2.2,11,-11.7,-6.95,TRUE,0,0,TRUE,0,3,13.401504,,12.773951,14.305453,11.124,27.23,0.37148333,0.34399408,12.6425,0.3534,0.279
IATAME,Ames Area,1994-02-06,37,0,0,27,-2.8,12,-11.1,-6.95,TRUE,0,0,TRUE,0,3,13.217904,,12.590821,14.388482,10.908,27.23,0.3689,0.343325,13.055,0.3534,0.279
IATAME,Ames Area,1994-02-07,38,0,0,12,-11.1,-12,-24.4,-17.75,TRUE,0.04,1,TRUE,0.4,3,6.757992,,4.9796576,14.289422,7.2,26.78,0.3685125,0.34329787,11.93,0.35559583,0.2792196
IATAME,Ames Area,1994-02-08,39,0,0,4,-15.6,-7,-21.7,-18.65,TRUE,0.04,1,TRUE,2,5,5.199336,,4.145773,7.8832526,5.472,27.23,0.3658,0.3429995,12.83,0.3565,0.2810925
IATAME,Ames Area,1994-02-09,40,0,0,4,-15.6,-14,-25.6,-20.6,TRUE,0.01,0.3,TRUE,0.3,5,13.783176,,12.663926,6.6967034,8.712,27.1925,0.3658,0.342457,12.83,0.3565,0.28117
IATAME,Ames Area,1994-02-10,41,0,0,20,-6.7,-10,-23.3,-15,TRUE,0,0,TRUE,0,5,13.932,,12.680069,14.767966,7.2,26.78,0.36450833,0.34236658,11.105,0.3565,0.28117
IATAME,Ames Area,1994-02-11,42,0,0,22,-5.6,2,-16.7,-11.15,TRUE,0,0,TRUE,0,5,11.603844,,11.660345,14.778125,2.916,27.23,0.3627,0.34224,11.6675,0.3565,0.28117
IATAME,Ames Area,1994-02-12,43,0,0,22,-5.6,18,-7.8,-6.7,TRUE,0.0001,0,TRUE,1,5,10.25082,,8.036171,11.251423,3.168,27.23,0.3627,0.34177887,15.3425,0.3565,0.28117
IATAME,Ames Area,1994-02-13,44,0,0,36,2.2,7,-13.9,-5.85,TRUE,0,0,TRUE,0,4,14.77386,,13.694369,10.75669,3.528,27.4925,0.3615375,0.3415076,14.18,0.35895416,0.2814154
IATAME,Ames Area,1994-02-14,45,0,0,38,3.3,20,-6.7,-1.7,TRUE,0,0,TRUE,0,3,14.9877,,13.558816,15.684248,4.392,28.13,0.36528334,0.34176984,15.2675,0.3638625,0.28190625
IATAME,Ames Area,1994-02-15,46,0,0,38,3.3,24,-4.4,-0.55,TRUE,0,0,TRUE,0,2,12.73428,,13.967341,15.668392,3.924,28.13,0.37174165,0.34222192,17.18,0.37406668,0.28370166
IATAME,Ames Area,1994-02-16,47,0,1.5,43,6.1,20,-6.7,-0.3,TRUE,0,0,TRUE,0,1,14.472432,,12.926942,15.919884,8.316,28.13,0.39537916,0.34474453,18.08,0.386725,0.28624624
IATAME,Ames Area,1994-02-17,48,0,3,46,7.8,30,-1.1,3.35,TRUE,0,0,TRUE,0,1,14.754204,,11.701553,15.700879,6.624,28.13,0.42289168,0.3512274,21.4175,0.40635833,0.28894582
IATAME,Ames Area,1994-02-18,49,2.5,7.5,55,12.8,35,1.7,7.25,TRUE,0,0,TRUE,0,0.0001,12.997368,,7.374095,16.072252,8.892,30.155,0.43387082,0.3640627,24.83,0.4266375,0.29128376
IATAME,Ames Area,1994-02-19,50,3,8,56,13.3,36,2.2,7.75,TRUE,0,0,TRUE,0,0,5.879196,,3.899205,8.585824,5.5439997,37.0175,0.41397917,0.37150142,31.055,0.43115833,0.29491332
IATAME,Ames Area,1994-02-20,51,0,0,36,2.2,18,-7.8,-2.8,TRUE,0.0001,0,TRUE,0,0,14.851296,,15.078193,11.825613,15.408001,31.3175,0.40455,0.37239525,29.78,0.399125,0.2956625
IATAME,Ames Area,1994-02-21,52,0,0,34,1.1,18,-7.8,-3.35,TRUE,0,0,TRUE,0,0,14.921712,,13.814683,17.083168,15.119999,30.155,0.39305416,0.37171453,24.9425,0.3968,0.2969025
IATAME,Ames Area,1994-02-22,53,0,0,29,-1.7,20,-6.7,-4.2,TRUE,0.12,3,TRUE,2,2,4.300668,,3.0865486,15.200006,6.444,29.855,0.38698334,0.37123534,24.905,0.39550832,0.29716083
IATAME,Ames Area,1994-02-23,54,0,0,20,-6.7,13,-10.6,-8.65,TRUE,0.11,2.8,TRUE,8.1,8,14.318964,,7.8757434,11.018453,5.0039997,29.03,0.38297915,0.36992428,22.655,0.3937,0.29698
IATAME,Ames Area,1994-02-24,55,0,0,16,-8.9,-2,-18.9,-13.9,TRUE,0,0,TRUE,0,8,13.47246,,9.606835,13.921162,7.6319995,29.03,0.37975,0.3701865,18.38,0.39395833,0.29700583
IATAME,Ames Area,1994-02-25,56,0,0,22,-5.6,0,-17.8,-11.7,TRUE,0.12,3,TRUE,4.5,13,17.461117,,9.710896,14.906034,7.488,29.03,0.3770375,0.37027562,17.555,0.3968,0.29729
IATAME,Ames Area,1994-02-26,57,0,0,14,-10,0,-17.8,-13.9,TRUE,0,0,TRUE,0,13,17.69202,,14.071616,14.697325,5.04,29.03,0.3751,0.36957037,15.605,0.3968,0.29729
IATAME,Ames Area,1994-02-27,58,0,0,21,-6.1,4,-15.6,-10.85,TRUE,0,0,TRUE,0,11,12.884076,,8.017397,17.683102,6.696,28.505,0.372,0.368838,14.255,0.3968,0.29729
IATAME,Ames Area,1994-02-28,59,0,0,28,-2.2,16,-8.9,-5.55,TRUE,0,0,TRUE,0,8,14.426532,,12.122232,14.219024,4.896,29.03,0.3708375,0.36821413,19.3175,0.3968,0.29729
IATAME,Ames Area,1994-03-01,60,0,0,32,0,14,-10,-5,TRUE,0,0,TRUE,0,4,17.903809,,16.536228,14.316497,9.18,29.03,0.3689,0.3678344,18.455,0.3968,0.29729
IATAME,Ames Area,1994-03-02,61,0,0,38,3.3,20,-6.7,-1.7,TRUE,0,0,TRUE,0,2,15.313212,,16.367453,19.019478,11.484,29.03,0.3677375,0.36723763,17.105,0.39925417,0.29815543
